,MKTbond,MKTbond_vw,DRF,LRF,CRF
2002-07-31,0.004339167091834076,0.004053321709027075,0.004117015473818374,0.0026621343543231936,0.004406678083056062
2002-08-31,0.032356854710668466,0.040412997238523415,0.004117015473818374,0.024376476963647996,0.004406678083056062
2002-09-30,0.00748006922910564,0.0033630013236999935,0.004117015473818374,0.0016251887083301641,0.004406678083056062
2002-10-31,-0.004138846120143166,0.0030080113648851122,0.004117015473818374,0.021579195374215904,0.004406678083056062
2002-11-30,0.03698397959361732,0.041481073202583284,0.004117015473818374,0.035014600880197644,0.004406678083056062
2002-12-31,0.019097438318784733,0.02123848421455612,0.004117015473818374,0.0024343761600078085,0.004406678083056062
2003-01-31,0.02402814240864753,0.021539488168385724,0.004117015473818374,0.065118465136888,0.004406678083056062
2003-02-28,0.015499356136878174,0.017180889784532992,0.004117015473818374,-0.001854610967209519,0.004406678083056062
2003-03-31,0.012595636585553023,0.01148445976411906,0.004117015473818374,-0.008990954059388873,0.004406678083056062
2003-04-30,0.03709088968550297,0.03539195078472646,0.004117015473818374,0.004221096226784184,0.004406678083056062
2003-05-31,0.026912099189420065,0.02871691281677486,0.004117015473818374,0.02590523328464564,0.004406678083056062
2003-06-30,0.013520891554469372,0.009139570644642516,0.004117015473818374,0.0006278098390924696,0.004406678083056062
2003-07-31,-0.02397415005320396,-0.03129921510695235,0.004117015473818374,-0.003380120625159544,0.004406678083056062
2003-08-31,0.0029814844102681055,0.007426803157077321,0.021313889512214818,-0.0072292205214367165,0.023568914915591675
2003-09-30,0.03272554741919563,0.033632567057944776,0.027930912526124646,0.01031974857879988,0.015113265683605008
2003-10-31,0.004256559651345791,0.0012040706877775257,0.0063656710305358384,0.0020672716740652865,0.047655930108340294
2003-11-30,0.011217851660535239,0.009622401119212795,0.013155891858249023,0.004466541489001989,0.008512911134364967
2003-12-31,0.010864147210368208,0.012819297744425332,0.015673574550780264,-0.00479323347647833,0.025292573625777873
2004-01-31,0.0147677333083012,0.011985905559049216,0.0112040079663572,0.00568260789564211,0.015741247747039444
2004-02-29,0.007307475482782133,0.006833622524223441,-0.0012923844603089938,0.008209750970555905,-0.017940859705849802
2004-03-31,0.008455088825306196,0.008645898767268389,0.003083581389438988,0.004808656813777546,-0.00597534742624391
2004-04-30,-0.019094501562751262,-0.02377310312026853,-0.02085408689473293,-0.0015554578056750222,0.03202031137097809
2004-05-31,-0.00945552356487829,-0.008733324689936175,-0.002484585898460823,-0.007575040403472634,-0.0074348104300759185
2004-06-30,0.008971737680686853,0.0062935561639884275,0.00942388153258503,0.0028198518746284213,0.015519828762402548
2004-07-31,0.01080690771818367,0.01031844966100699,0.0069515890235613284,-0.0015235440348104249,-0.0017784853982282548
2004-08-31,0.021949799555739995,0.02257474510764496,0.023196676511786807,-0.0046145606222371335,-0.005732215399286049
2004-09-30,0.00848902994937507,0.007270520800192097,0.014784806860121865,0.006744334650723976,0.009095816136907952
2004-10-31,0.013370781402887217,0.013869711570031149,0.0034815583651581893,0.004455761153853516,0.03336540142182076
2004-11-30,-0.0006678569671057758,-0.0036415060451600242,0.007052356948325046,0.0025118316092261487,0.028996623917684004
2004-12-31,0.010596604287329985,0.011303565664516652,0.020155211145404354,0.007037269051412045,0.012752945449882522
2005-01-31,0.004151833290025548,0.003864141189599944,0.013947167009568735,0.004756208149834466,-0.01673057796376688
2005-02-28,0.001038425454467726,-0.00046218567434083723,0.004349769404704354,0.0033043999033556194,0.02300954181680898
2005-03-31,-0.021211807061258452,-0.02212721005037291,-0.01950631153262224,0.004290323622262746,-0.01514897849717073
2005-04-30,0.004989901298805525,0.006272475197460099,-0.0013059298942399945,0.004788840734227199,-0.03880447305110367
2005-05-31,0.009671200381592051,0.01143811013778455,0.013991168871451892,0.0014687619025549195,0.006382938800090097
2005-06-30,0.010191075476658356,0.009919950038329461,0.014373577581627843,0.0009497863247864464,0.011303447214184834
2005-07-31,-0.0004898103335060618,-0.0020508430021301785,0.004611001542466354,-0.004930370334925785,0.030808885425174154
2005-08-31,0.0036337119364121344,0.004156009825234355,0.00039335823704688224,0.006367886742674867,-0.00918147818154727
2005-09-30,-0.012468459179541142,-0.013835641460994173,-0.017902962353712668,0.00032993142580134784,0.0011593318164067935
2005-10-31,-0.014137218003731888,-0.013519778106159359,-0.012155037014949917,-0.0109146502303155,-0.001107301960641714
2005-11-30,0.003702816966613532,0.002438957017612256,0.000563143820228775,0.006348740200249402,0.005073173730118874
2005-12-31,0.005699562519554174,0.005262372559632826,0.006726092744037748,0.009995042118886396,-0.0012871011277761648
2006-01-31,0.0026823180091738058,0.0015277951138876048,0.009477433691836614,0.003242944023463112,0.023632933232615446
2006-02-28,0.0021244215468778247,0.0008354779073120244,0.006061633460536654,0.005074441494131761,0.01147124516388548
2006-03-31,-0.005319508836349092,-0.008157740352565317,-0.005919310822379576,-0.0025491267050949747,0.027252686397893838
2006-04-30,-0.0030343252340432427,-0.004208221720850632,-0.005562359403401638,-0.004606932704161354,0.017995574521671994
2006-05-31,-0.0005727730260296701,-0.0017499670598720963,0.003818911607058516,0.0014463462287882716,0.006975267763335381
2006-06-30,-0.008187174750353361,-0.006840227497693795,0.0008223546065208295,-0.0019070278081839461,-0.0011216604484244985
2006-07-31,0.009872846086469819,0.011363481235094734,0.010524349826221453,0.0009555582050919031,-0.006129209059980666
2006-08-31,0.01191761492018802,0.013041477159957886,0.016685215826670236,0.004915423778725078,-0.004827510649409144
2006-09-30,0.008651005408288916,0.008514903504006471,0.009719698130794697,0.003399454104730772,0.0024022059293531536
2006-10-31,0.004576020933341664,0.0047716695333338026,0.009169503164856135,0.0035044938295312016,0.01416657127920801
2006-11-30,0.012621768722680376,0.012843632424818896,0.02150539990977319,0.0007768761996992484,0.012169105815339889
2006-12-31,-0.0022339516934923036,-0.004233926238828884,-0.005770512078588882,-0.004873164950228456,0.02230775341946149
2007-01-31,-0.0019181644771355936,-0.0033522691752662414,-0.003651184953383136,0.002485617157978317,0.021574840931294335
2007-02-28,0.012474503791324445,0.013334941096898579,0.013533665699988288,0.0030267277057114085,-0.004509666561585616
2007-03-31,-0.00523636906328625,-0.006208507411714532,-0.01471566042020521,-0.0008099586222152838,0.00747711511467513
2007-04-30,0.004459665964862618,0.003946711523276299,0.005417332136524202,0.002953637240784585,0.011990918990008634
2007-05-31,-0.005745120027154775,-0.007943111528288777,-0.004224309273261855,-0.005619740178823924,0.022980288018962798
2007-06-30,-0.012584848974766666,-0.012780964075789623,-0.01159814652914422,-0.0055791505931632145,-0.00891684825000217
2007-07-31,-0.0130990776594625,-0.010453380905215168,-0.013668686280755127,-0.006158301877775137,-0.04107506336656596
2007-08-31,0.005921110649754229,0.006585783046991739,0.006026880052208631,-0.00012278237100008752,-0.007947028979852923
2007-09-30,0.008683270787065347,0.010720881245238621,0.013523271132802814,-0.0036885356163716514,0.016508920842244045
2007-10-31,0.009034522585514739,0.008415172353169327,0.005443522813159375,0.0011097114187352455,-0.00590250947290039
2007-11-30,-0.010395771249001325,-0.0066743219880823455,-0.024896456453641733,-0.005919135023427419,-0.03602406512755333
2007-12-31,-0.0051553178877876485,-0.003312681060713865,-0.01606746243225451,-0.002486815479083149,-0.003679027543901441
2008-01-31,0.00749575609306477,0.008319683335680197,0.005167022243294624,0.014049662522768165,-0.032858029609425334
2008-02-29,-0.006422707145344845,-0.008445828516975213,-0.025774392593548034,0.001618192963010314,-0.006622577229488801
2008-03-31,-0.007743375744182059,-0.008010374876731265,-0.0010749141725326268,-0.01069204426436226,-0.0023278726087367406
2008-04-30,0.01898221416031378,0.018156324185350143,0.04499042990234774,0.015712469500586367,0.046156143187366494
2008-05-31,-0.0021838586807414553,-0.0052263778132216705,-0.006283577069012929,0.0032437080494118185,0.02389269847576975
2008-06-30,-0.018369127633951706,-0.018292630993358608,-0.03508150097778846,-0.010812789737739456,-0.03263148114697984
2008-07-31,-0.00972449699915432,-0.009882941498806261,-0.03267781047903821,-0.01479141752000488,-0.011622297397442553
2008-08-31,0.0076078104510632506,0.0070315581610928355,0.0027102985873542883,-0.0075757244006797635,-0.00999991293522457
2008-09-30,-0.07787014041235771,-0.08918142036832548,-0.1423363487558634,-0.065562352971493,0.011409590617064858
2008-10-31,-0.07560739102451722,-0.054850378227963265,0.06761857525898288,0.03173219215622424,-0.14602032699065878
2008-11-30,-0.00782967921029354,-0.0023135193077526654,-0.001835091299976735,0.009096632678663705,-0.19469501621125185
2008-12-31,0.08595776524505637,0.10399541145541609,0.11775966482972383,0.01048084974371822,0.007285549593982348
2009-01-31,0.031865805574529844,0.017903781978399702,0.01941272004546824,0.04723299623498657,0.0919072886234493
2009-02-28,-0.02501251649456475,-0.0325915996221685,-0.05896211282962603,-0.02242553047771971,-0.014065986948607879
2009-03-31,0.016802465685374218,0.016221953406010414,0.01792224858254891,0.018024160821487518,0.06893094857604073
2009-04-30,0.07554560594768703,0.06742162865872049,0.09036164996709767,0.048780108184471815,0.13231192851464468
2009-05-31,0.05482543780268146,0.05105005952693991,0.12226333983971116,0.06060276477670494,0.06270579379190704
2009-06-30,0.03632957577100343,0.02967317109967249,0.03505637185305698,0.028100677569023205,0.02423068485508429
2009-07-31,0.04048253710955264,0.043732467023557334,0.03020385413167017,-0.008000886798529262,0.037280728382562814
2009-08-31,0.031962715759771804,0.02382308625500046,0.047723852872548156,0.03472038777927212,0.020620933982455736
2009-09-30,0.03733511836322977,0.030876668087483967,0.045619655664223976,0.014608778780077379,0.05805771588757731
2009-10-31,0.010807327168423754,0.008412220491739342,0.005580017966300448,-0.0037616555992942124,0.009708083004286102
2009-11-30,0.0191625537489054,0.017657849419701808,0.010653393584086054,0.011701103139294948,0.022974646938122283
2009-12-31,0.007202642558523306,0.00519914830027909,0.02482326242265305,-0.004272023685851734,0.05329402552229899
2010-01-31,0.019336952171574884,0.015132279397467063,0.008543647659952566,0.012133132054493224,0.02310887454131386
2010-02-28,0.00488359605763603,0.004581746290278547,0.003764036299991723,0.00454917774398823,0.0007274046095897876
2010-03-31,0.013206241111370557,0.011116923167703394,0.022730859973972273,0.005903131668727967,0.031943506900257615
2010-04-30,0.019825887609458408,0.017667185873998684,0.010998045392260304,0.0005230869442359766,0.013318898874260836
2010-05-31,-0.006939347451206146,-0.008184689761862837,-0.016089405534446023,0.0025235564065145995,-0.03715365872889052
